,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
92,Sufjan Stevens,31-Mar-15,Indie Folk,"death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,"21,983",214,Carrie & Lowell,0.966818182,0.462909091,0.145736364,0.191722943,0.135181818,-21.78772727,0.040272727,124.4084545,0.290463636,238508.6364,3.909090909
93,Prince and The Revolution,25-Jun-84,Pop Rock,"playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate",4.07,"16,754",313,Purple Rain,0.0885,0.579111111,0.712333333,0.026728027,0.395211111,-9.811,0.062288889,131.6798889,0.559111111,293241.4444,4
94,The Velvet Underground,30-Jan-68,Experimental Rock,"drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic",4.03,"24,274",503,White Light / White Heat,0.512833333,0.426333333,0.661333333,0.162329833,0.141783333,-10.70416667,0.062066667,124.4605,0.597833333,403008.8333,4
95,Stevie Wonder,03-Aug-73,Soul,"political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious",4.11,"12,323",242,Innervisions,0.409022222,0.575888889,0.633111111,0.000357459,0.148488889,-11.09144444,0.051277778,110.8616667,0.551777778,295062.4444,4
96,John Coltrane,27-Jan-60,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate",4.1,"13,880",192,Giant Steps,0.994,0.192,0.0409,0.98,0.0956,-29.467,0.0391,69.071,0.0394,195751,4
97,Talk Talk,16-Sep-88,Post-Rock,"atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet",4.06,"17,711",222,Spirit of Eden,0.744333333,0.302166667,0.140258333,0.4382,0.166783333,-21.34116667,0.035883333,107.1363333,0.101466667,409789,4
98,Frank Zappa,10-Oct-69,Jazz-Rock,"complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky",4.06,"19,109",359,Hot Rats,0.202166667,0.408166667,0.6835,0.608966667,0.20605,-12.156,0.042466667,113.0355,0.670166667,433293.3333,3.833333333
99,Neil Young,19-Jul-74,Singer/Songwriter,"melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation",4.09,"13,069",324,On the Beach,0.2909126,0.52252,0.5718,0.000309862,0.14609,-9.08644,0.038354,125.02054,0.68782,162088.54,3.8
100,The Zombies,19-Apr-68,Psychedelic Pop,"melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic",4.08,"15,652",419,Odessey and Oracle,0.604916667,0.455083333,0.516083333,0.082191889,0.186225,-7.668666667,0.031791667,118.5964167,0.447166667,175287.8333,4
101,Massive Attack,20-Apr-98,Trip Hop,"dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals",4.03,"24,011",333,Mezzanine,0.102768182,0.604181818,0.536727273,0.608818182,0.116027273,-11.00945455,0.044554545,126.181,0.360009091,347475.1818,4
102,MF DOOM,16-Nov-04,East Coast Hip Hop,"sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic",4.06,"19,641",141,Mm.. Food,0.261466667,0.6036,0.755466667,0.000368713,0.45432,-6.962466667,0.33,104.5468,0.753,195652.4667,3.866666667
103,Nirvana,24-Sep-91,Grunge,"energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred",3.92,"43,418",996,Nevermind,0.372608786,0.643642857,0.503914286,0.092964908,0.108221429,-11.29435714,0.095314286,123.3345,0.360292857,225183.1429,3.857142857
104,The Smiths,12-Nov-84,Jangle Pop,"melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential",4.07,"14,529",94,Hatful of Hollow,0.095572378,0.45725,0.82275,0.059551563,0.171875,-7.23875,0.0629875,139.1086875,0.6280625,210942.4375,3.875
105,Nirvana,21-Sep-93,Grunge,"raw, noisy, sarcastic, angry, pessimistic, rebellious, anxious, dissonant, male vocals, introspective",3.97,"33,098",535,In utero,0.08049252,0.398209302,0.707744186,0.244465795,0.170562791,-10.76739535,0.044553488,132.120907,0.491334884,212822.5581,4
106,Death,21-Mar-95,Technical Death Metal,"philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic",4.07,"13,925",215,Symbolic,0.000239343,0.322357143,0.939357143,0.270813571,0.176014286,-7.048142857,0.1382,121.0402143,0.285264286,328747.6429,4
107,Angelo Badalamenti,31-Aug-90,Television Music,"mysterious, nocturnal, ominous, atmospheric, suspenseful, surreal, mellow, dark, ethereal, melancholic",4.11,"9,824",85,Twin Peaks,0.634818182,0.346163636,0.165436364,0.626581818,0.1095,-20.473,0.042363636,91.82936364,0.1087,272130.8182,3.545454545
108,John Coltrane,Mar-61,Modal Jazz,"instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer",4.1,"11,660",156,My Favorite Things,0.994,0.326333333,0.037,0.964333333,0.111666667,-21.392,0.035766667,68.002,0.102333333,162679,2.333333333
109,Nine Inch Nails,08-Mar-94,Industrial Rock,"misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual",4.02,"22,864",412,The Downward Spiral,0.189878186,0.516785714,0.718142857,0.362022857,0.276257143,-11.235,0.059392857,116.759,0.270764286,279108.5,3.642857143
110,Pharoah Sanders,May-69,Spiritual Jazz,"spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic",4.11,"9,414",145,Karma,0.707454545,0.712954545,0.545954545,4.10E-05,0.1028,-4.787545455,0.036554545,127.4180455,0.852363636,206175.6818,3.090909091
111,Have a Nice Life,25-Jan-08,Post-Punk,"depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.01,"22,552",286,Deathconsciousness,0.368897692,0.312692308,0.459,0.688835385,0.318230769,-12.59930769,0.040692308,101.4208462,0.164284615,390662,3.846153846
112,Modest Mouse,18-Nov-97,Indie Rock,"anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic",4.05,"17,404",248,The Lonesome Crowded West,0.2603528,0.560466667,0.625,0.174139827,0.167486667,-5.782133333,0.0433,119.7119333,0.491593333,295904.7333,3.933333333
113,Charles Mingus,14-Sep-59,Post-Bop,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky",4.09,"12,046",171,Mingus Ah Um,0.50625,0.471583333,0.317383333,0.067427404,0.189166667,-15.66516667,0.058883333,120.8581667,0.454166667,360863.3333,3.75
114,Kanye West,30-Aug-05,Hip Hop,"warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic",3.98,"30,906",230,Late Registration,0.18024619,0.595619048,0.63647619,0.002186633,0.200980952,-7.859238095,0.3764,97.77452381,0.520904762,200106.0476,3.714285714
115,Nick Drake,01-Sep-69,Singer/Songwriter,"mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn",4.04,"16,693",282,Five Leaves Left,0.7165,0.4582,0.2552,0.5636,0.11276,-17.1151,0.03472,123.2004,0.30431,247744,3.7
116,Neil Young with Crazy Horse,14-May-69,Country Rock,"bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective",4.06,"12,867",289,Everybody Knows This Is Nowhere,0.0258,0.572,0.659,0,0.683,-6.537,0.0312,154.978,0.678,125056,4
117,Mobb Deep,25-Apr-95,East Coast Hip Hop,"crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal",4.06,"11,102",189,The Infamous,0.13464125,0.702875,0.616875,0.000721354,0.241775,-8.436,0.372125,107.987125,0.5091875,251055.875,4
118,Milton Nascimento & Lô Borges,Apr-72,MPB,"male vocals, passionate, lush, bittersweet, eclectic, melodic, warm, summer, tropical, poetic",4.1,"8,084",88,Clube da Esquina,0.422218571,0.480333333,0.402190476,0.047277846,0.190871429,-13.18990476,0.040657143,113.5322381,0.474314286,183988.5714,3.904761905
119,The Cure,03-May-82,Gothic Rock,"dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic",4.01,"20,429",287,Pornography,0.066902125,0.53725,0.8245,0.4633875,0.1815625,-6.935875,0.0403875,115.852125,0.503875,324958.25,4
120,Eno,14-Nov-75,Art Rock,"peaceful, mysterious, atmospheric, surreal, meditative, calm, male vocals, futuristic, sombre, optimistic",4.02,"18,371",309,Another Green World,0.673857143,0.427928571,0.269716429,0.622774143,0.1198,-18.67335714,0.041035714,118.3982143,0.354542857,175373.1429,3.642857143
121,The Kinks,22-Nov-68,Pop Rock,"warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, sentimental, playful, concept album",4.05,"12,546",325,The Kinks Are the Village Green Preservation Society,0.224386,0.606,0.759,0.002879191,0.099786667,-7.452666667,0.042253333,111.5350667,0.724133333,160521.0667,4
122,Ennio Morricone,23-Dec-66,Film Score,"epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm",4.11,"5,125",83,"Il buono, il brutto, il cattivo",0.802714286,0.221033333,0.27917619,0.684818095,0.129947619,-15.4992381,0.041295238,100.4773333,0.087557143,169733.5238,3.952380952
123,Led Zeppelin,12-Jan-69,Hard Rock,"energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful",3.95,"28,288",582,Led Zeppelin,0.3675145,0.4115625,0.6696875,0.278528313,0.18130625,-10.25525,0.0474125,117.53425,0.5848125,311886,3.75
124,Fleetwood Mac,04-Feb-77,Pop Rock,"breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm",3.99,"20,503",390,Rumours,0.4381632,0.57356,0.503832,0.136470137,0.325576,-11.26012,0.045084,129.8866,0.54806,246560.8,4
125,The Avalanches,27-Nov-00,Plunderphonics,"summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet",3.99,"21,290",273,Since I Left You,0.210154545,0.534454545,0.760666667,0.265669597,0.349045455,-8.122454545,0.125078788,113.1339091,0.386760606,257219.303,4.03030303
126,The Rolling Stones,23-Apr-71,Blues Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, melodic, passionate, raw",4.02,"16,486",377,Sticky Fingers,0.39823,0.4828,0.6692,0.1495327,0.1578,-5.4568,0.03273,124.274,0.5501,277522.6,3.9
127,OutKast,27-Aug-96,Southern Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic",4.05,"13,241",121,ATLiens,0.18252,0.763066667,0.567266667,0.000337108,0.144673333,-9.1136,0.279193333,91.81826667,0.455473333,230041.8,4
128,Love,Nov-67,Psychedelic Pop,"psychedelic, philosophical, melodic, summer, bittersweet, warm, existential, introspective, conscious, poetic",4.01,"18,292",527,Forever Changes,0.4048,0.534727273,0.333727273,0.004796731,0.116118182,-17.29927273,0.035545455,112.8814545,0.516254545,233679.7273,4
129,Can,Oct-72,Krautrock,"rhythmic, atmospheric, hypnotic, cryptic, surreal, male vocals, psychedelic, mysterious, avant-garde, improvisation",4.03,"16,889",239,Ege Bamyası,0.08109,0.599571429,0.679285714,0.366071429,0.217642857,-10.752,0.057414286,129.0178571,0.639142857,344190.1429,3.571428571
130,Megadeth,21-Sep-90,Thrash Metal,"political, energetic, war, technical, male vocals, aggressive, heavy, complex, apocalyptic, conscious",4,"18,044",566,Rust in Peace,0.002097132,0.344692308,0.943153846,0.329772577,0.213123077,-5.060923077,0.114776923,137.651,0.331846154,264689.3077,3.923076923
131,George Harrison,30-Nov-70,Pop Rock,"Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, male vocals, autumn",4.05,"11,874",329,All Things Must Pass,0.2803975,0.458535714,0.620535714,0.185019804,0.174992857,-9.004821429,0.034503571,121.5443929,0.517410714,268441.4286,3.964285714
132,Curtis Mayfield,Jul-72,Film Soundtrack,"urban, rhythmic, drugs, crime, passionate, male vocals, conscious, melodic, political, concept album",4.07,"8,717",150,Superfly,0.305076957,0.657869565,0.65326087,0.203957378,0.181269565,-9.385956522,0.128173913,113.3523913,0.718173913,223547.3043,4.043478261
133,Iggy and The Stooges,Feb-73,Proto-Punk,"raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, lo-fi, male vocals, nihilistic",4.02,"15,168",376,Raw Power,0.011895175,0.30625,0.97325,0.17935095,0.172025,0.942625,0.1448875,131.955375,0.255975,254591.625,4
134,Pink Floyd,05-Nov-71,Progressive Rock,"mellow, psychedelic, atmospheric, mysterious, progressive, male vocals, calm, surreal, hypnotic, epic",3.96,"27,730",531,Meddle,0.327355,0.439166667,0.298833333,0.279223333,0.224183333,-16.96416667,0.041116667,119.5316667,0.307,467632.8333,4
135,Steve Reich and Musicians,Apr-78,Minimalism,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, female vocals, polyphonic, avant-garde",4.06,"9,251",142,Music for 18 Musicians,0.990357143,0.553571429,0.493214286,0.926142857,0.163478571,-16.30507143,0.047114286,105.1948571,0.530571429,290169.5,3.142857143
136,山岡晃 [Akira Yamaoka],03-Oct-01,Video Game Music,"sombre, dark, melancholic, lonely, ominous, cold, surreal, atmospheric, instrumental, scary",4.09,"5,219",74,Silent Hill 2,0.700585733,0.409233333,0.433182667,0.875893333,0.131023333,-14.4713,0.05776,112.3716333,0.24562,146586.6,4
137,Swans,13-May-14,Experimental Rock,"epic, repetitive, atmospheric, noisy, aggressive, heavy, male vocals, hypnotic, ominous, misanthropic",3.98,"20,405",267,To Be Kind,0.22221,0.25698,0.5533,0.564433,0.18643,-10.5504,0.05433,124.548,0.15714,727666.9,3.6
138,Joni Mitchell,22-Jun-71,Singer/Songwriter,"acoustic, melancholic, female vocals, breakup, melodic, bittersweet, sentimental, romantic, love, mellow",4.03,"15,123",308,Blue,0.182395,0.7741875,0.55925,8.34E-05,0.13925,-6.298875,0.1796,119.998625,0.36438125,201337.125,4
139,The Notorious B.I.G.,13-Sep-94,East Coast Hip Hop,"crime, boastful, vulgar, sexual, urban, drugs, nihilistic, death, rhythmic, male vocals",4.02,"14,846",240,Ready to Die,0.247521053,0.728473684,0.696368421,0.001443116,0.2513,-6.963,0.383210526,123.8019474,0.533347368,242206.3158,3.947368421
140,Leonard Cohen,17-Mar-71,Singer/Songwriter,"acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, sparse, pessimistic, depressive",4.05,"11,892",187,Songs of Love and Hate,0.834625,0.464125,0.2102375,0.002132675,0.15705,-16.418875,0.0428875,107.709375,0.25775,334321.625,3.625
141,Talking Heads,03-Aug-79,New Wave,"anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, urban, abstract, surreal",4.01,"18,715",247,Fear of Music,0.134,0.6044,0.759866667,0.180861873,0.286853333,-7.539533333,0.038886667,112.8362667,0.6928,229796.4,4
142,King Crimson,23-Mar-73,Progressive Rock,"uncommon time signatures, complex, technical, anxious, progressive, avant-garde, male vocals, philosophical, cryptic, dissonant",4.02,"15,814",284,Larks' Tongues in Aspic,0.1593575,0.399,0.3167625,0.363775203,0.23265,-16.041625,0.0571875,132.21275,0.263925,508953,4.125
143,The Strokes,20-Aug-01,Indie Rock,"male vocals, energetic, urban, melodic, apathetic, rebellious, raw, bittersweet, rhythmic, love",3.92,"31,700",518,Is This It,0.049897636,0.532545455,0.761181818,0.268180409,0.154690909,-6.997181818,0.034463636,128.5722727,0.743363636,191976.9091,4
144,Alice Coltrane featuring Pharoah Sanders,Feb-71,Spiritual Jazz,"instrumental, meditative, hypnotic, spiritual, psychedelic, avant-garde, ethereal, improvisation, warm, lush",4.07,"8,029",83,Journey in Satchidananda,0.22874,0.2882,0.552,0.1925672,0.243,-13.2044,0.05058,110.3596,0.4028,447010.8,3.6
145,Interpol,20-Aug-02,Post-Punk Revival,"urban, melancholic, atmospheric, anxious, nocturnal, introspective, male vocals, dark, romantic, rhythmic",3.95,"26,724",490,Turn On the Bright Lights,0.0378856,0.330545455,0.851,0.698718182,0.137436364,-6.047,0.041736364,120.7342727,0.3416,267242.3636,3.909090909
146,Depeche Mode,19-Mar-90,Synthpop,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate",3.99,"19,055",347,Violator,0.232620333,0.540733333,0.668733333,0.39608,0.130606667,-9.117133333,0.042273333,125.5721333,0.454626667,290432.4667,3.733333333
147,Joanna Newsom,14-Nov-06,Chamber Folk,"poetic, passionate, pastoral, complex, female vocals, spring, lush, melodic, warm, progressive",3.99,"16,255",297,Ys,0.111585714,0.663428571,0.762857143,0.000173409,0.205035714,-5.817714286,0.191678571,118.9166429,0.5565,220463.2857,4.071428571
148,Kate Bush,01-Sep-82,Art Pop,"manic, playful, female vocals, anxious, complex, surreal, quirky, progressive, eclectic, avant-garde",4.03,"12,732",224,The Dreaming,0.229748667,0.5956,0.638266667,0.055161013,0.149373333,-8.226666667,0.0384,115.0888667,0.556733333,297452.4,3.666666667
149,Led Zeppelin,22-Oct-69,Hard Rock,"energetic, sexual, heavy, male vocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic",3.94,"26,422",583,Led Zeppelin II,0.22966,0.3959,0.614,0.04532502,0.21546,-11.1981,0.04532,104.011,0.34008,258844,3.6
150,David Bowie,14-Oct-77,Art Rock,"futuristic, atmospheric, male vocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.97,"22,443",292,"""Heroes""",0.335795385,0.706076923,0.371946154,0.415349877,0.162211538,-10.98926923,0.160165385,120.0023846,0.314453846,201941.0769,3.961538462
151,Genesis,12-Oct-73,Progressive Rock,"epic, medieval, complex, satirical, melodic, pastoral, uncommon time signatures, male vocals, philosophical, progressive",4,"14,827",321,Selling England by the Pound,0.2438875,0.377625,0.518625,0.06779785,0.1278,-10.598375,0.0527875,105.75325,0.34075,402225.125,3.5
152,Boards of Canada,20-Apr-98,IDM,"atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, repetitive",3.96,"22,253",298,Music Has the Right to Children,0.435716111,0.555755556,0.351172222,0.8225,0.120861111,-19.5675,0.083533333,107.2297222,0.323633333,236811.1111,4.055555556
153,Jeff Buckley,23-Aug-94,Singer/Songwriter,"melancholic, passionate, bittersweet, romantic, love, introspective, male vocals, poetic, existential, sad",3.97,"21,522",559,Grace,0.027392858,0.480916667,0.864166667,0.001534022,0.166308333,-4.046333333,0.0431,138.8975,0.537008333,218858.9167,4
